"date","flow","yday","log_flow_cs"
1941-06-26,3.22812048602922,177,-0.295156397094566
1941-06-27,3.22812048602922,178,-0.295156397094566
1941-06-28,3.08653625418583,179,-0.34883633144337
1941-06-29,3.39802156424128,180,-0.233765406731004
1941-06-30,10.1374309999865,181,1.07445402536415
1941-07-01,8.09861806144172,182,0.80570924476661
1941-07-02,8.09861806144172,183,0.80570924476661
1941-07-03,7.16416213127537,184,0.658971195203006
1941-07-04,6.71109258937653,185,0.580780987371946
1941-07-05,6.28633989384637,186,0.502526853146886
1941-07-06,6.28633989384637,187,0.502526853146886
1941-07-07,7.61723167317421,188,0.732365030726555
1941-07-08,9.08970768434543,189,0.943886129369942
1941-07-09,11.8647586284758,190,1.26276580521703
1941-07-10,17.9811974441101,191,1.76036602685319
1941-07-11,23.1631803295781,192,2.06345615090702
1941-07-12,21.152684237402,193,1.95478449864749
1941-07-13,15.4893149636665,194,1.58182271920732
1941-07-14,16.7352562038883,195,1.67442059201423
1941-07-15,24.5223889552746,196,2.13170429537661
1941-07-16,32.564373323979,197,2.47117300740792
1941-07-17,34.8297210334731,198,2.55166463637317
1941-07-18,34.8297210334731,199,2.55166463637317
1941-07-19,31.4316994692319,200,2.42880178932992
1941-07-20,28.6000148323641,201,2.31580643391758
1941-07-21,25.2019932681228,202,2.16442237584459
1941-07-22,21.8039717038816,203,1.99107973073444
1941-07-23,23.1631803295781,204,2.06345615090702
1941-07-24,21.152684237402,205,1.95478449864749
1941-07-25,23.8427846424263,206,2.09806661784047
1941-07-26,27.2408062066676,207,2.25752984008474
1941-07-27,25.2019932681228,208,2.16442237584459
1941-07-28,22.4835760167298,209,2.02781494922905
1941-07-29,20.5013967709224,210,1.91735408728294
1941-07-30,19.2271386843319,211,1.84055114146593
1941-07-31,17.9811974441101,212,1.76036602685319
1941-08-01,17.9811974441101,213,1.76036602685319
1941-08-02,17.3582268239992,214,1.7181646005064
1941-08-03,15.4893149636665,215,1.58182271920732
1941-08-04,15.4893149636665,216,1.58182271920732
1941-08-05,15.4893149636665,217,1.58182271920732
1941-08-06,12.4310955558494,218,1.31857367265867
1941-08-07,11.8647586284758,219,1.26276580521703
1941-08-08,10.1657478463552,220,1.0777925544784
1941-08-09,8.58000444970924,221,0.87481724203783
1941-08-10,7.16416213127537,222,0.658971195203006
1941-08-11,7.16416213127537,223,0.658971195203006
1941-08-12,6.71109258937653,224,0.580780987371946
1941-08-13,6.71109258937653,225,0.580780987371946
1941-08-14,6.28633989384637,226,0.502526853146886
1941-08-15,5.88990404468489,227,0.424564103442173
1941-08-16,6.28633989384637,228,0.502526853146886
1941-08-17,6.28633989384637,229,0.502526853146886
1941-08-18,5.88990404468489,230,0.424564103442173
1941-08-19,5.49346819552341,231,0.341166860439997
1941-08-20,5.1253491927306,232,0.258151168446231
1941-08-21,4.7572301899378,233,0.168945397530251
1941-08-22,4.38911118714499,234,0.0725515006342756
1941-08-23,4.04930903072086,235,-0.0238922146517422
1941-08-24,4.38911118714499,236,0.0725515006342756
1941-08-25,4.04930903072086,237,-0.0238922146517422
1941-08-26,3.8794079525088,238,-0.0751941498683818
1941-08-27,3.70950687429673,239,-0.128793938108647
1941-08-28,3.39802156424128,240,-0.233765406731004
1941-08-29,3.22812048602922,241,-0.295156397094566
1941-08-30,3.08653625418583,242,-0.34883633144337
1941-08-31,3.08653625418583,243,-0.34883633144337
1941-09-01,3.08653625418583,244,-0.34883633144337
1941-09-02,3.08653625418583,245,-0.34883633144337
1941-09-03,3.08653625418583,246,-0.34883633144337
1941-09-04,3.08653625418583,247,-0.34883633144337
1941-09-05,3.08653625418583,248,-0.34883633144337
1941-09-06,2.94495202234245,249,-0.405037355976177
1941-09-07,2.80336779049906,250,-0.464007997867962
1941-09-08,2.80336779049906,251,-0.464007997867962
1941-09-09,2.80336779049906,252,-0.464007997867962
1941-09-10,2.66178355865567,253,-0.526035447651693
1941-09-11,2.66178355865567,254,-0.526035447651693
1941-09-12,2.80336779049906,255,-0.464007997867962
1941-09-13,2.80336779049906,256,-0.464007997867962
1941-09-14,2.80336779049906,257,-0.464007997867962
1941-09-15,2.94495202234245,258,-0.405037355976177
1941-09-16,2.94495202234245,259,-0.405037355976177
1941-09-17,2.94495202234245,260,-0.405037355976177
1941-09-18,3.08653625418583,261,-0.34883633144337
1941-09-19,4.04930903072086,262,-0.0238922146517422
1941-09-20,4.04930903072086,263,-0.0238922146517422
1941-09-21,4.04930903072086,264,-0.0238922146517422
1941-09-22,4.04930903072086,265,-0.0238922146517422
1941-09-23,3.8794079525088,266,-0.0751941498683818
1941-09-24,3.8794079525088,267,-0.0751941498683818
1941-09-25,3.70950687429673,268,-0.128793938108647
1941-09-26,3.39802156424128,269,-0.233765406731004
1941-09-27,3.22812048602922,270,-0.295156397094566
1941-09-28,3.08653625418583,271,-0.34883633144337
1941-09-29,2.94495202234245,272,-0.405037355976177
1941-09-30,2.80336779049906,273,-0.464007997867962
1941-10-01,2.66178355865567,274,-0.526035447651693
1941-10-02,2.66178355865567,275,-0.526035447651693
1941-10-03,2.52019932681228,276,-0.591454019756787
1941-10-04,2.52019932681228,277,-0.591454019756787
1941-10-05,2.52019932681228,278,-0.591454019756787
1941-10-06,2.52019932681228,279,-0.591454019756787
1941-10-07,2.3786150949689,280,-0.660656061888101
1941-10-08,2.3786150949689,281,-0.660656061888101
1941-10-09,2.26534770949419,282,-0.719051151034282
1941-10-10,2.26534770949419,283,-0.719051151034282
1941-10-11,2.15208032401948,284,-0.780442141397846
1941-10-12,2.15208032401948,285,-0.780442141397846
1941-10-13,2.15208032401948,286,-0.780442141397846
1941-10-14,2.01049609217609,287,-0.861892739495831
1941-10-15,2.01049609217609,288,-0.861892739495831
1941-10-16,2.01049609217609,289,-0.861892739495831
1941-10-17,2.01049609217609,290,-0.861892739495831
1941-10-18,2.01049609217609,291,-0.861892739495831
1941-10-19,2.15208032401948,292,-0.780442141397846
1941-10-20,2.80336779049906,293,-0.464007997867962
1941-10-21,2.80336779049906,294,-0.464007997867962
1941-10-22,2.66178355865567,295,-0.526035447651693
1941-10-23,2.66178355865567,296,-0.526035447651693
1941-10-24,2.66178355865567,297,-0.526035447651693
1941-10-25,2.52019932681228,298,-0.591454019756787
1941-10-26,2.52019932681228,299,-0.591454019756787
1941-10-27,2.3786150949689,300,-0.660656061888101
1941-10-28,2.3786150949689,301,-0.660656061888101
1941-10-29,2.26534770949419,302,-0.719051151034282
1941-10-30,2.26534770949419,303,-0.719051151034282
1941-10-31,2.26534770949419,304,-0.719051151034282
1941-11-01,2.26534770949419,305,-0.719051151034282
1941-11-02,2.26534770949419,306,-0.719051151034282
1941-11-03,2.15208032401948,307,-0.780442141397846
1941-11-04,2.15208032401948,308,-0.780442141397846
1941-11-05,2.26534770949419,309,-0.719051151034282
1941-11-06,2.3786150949689,310,-0.660656061888101
1941-11-07,2.66178355865567,311,-0.526035447651693
1941-11-08,2.52019932681228,312,-0.591454019756787
1941-11-09,2.3786150949689,313,-0.660656061888101
1941-11-10,2.26534770949419,314,-0.719051151034282
1941-11-11,2.26534770949419,315,-0.719051151034282
1941-11-12,2.26534770949419,316,-0.719051151034282
1941-11-13,2.26534770949419,317,-0.719051151034282
1941-11-14,3.08653625418583,318,-0.34883633144337
1941-11-15,5.1253491927306,319,0.258151168446231
1941-11-16,6.28633989384637,320,0.502526853146886
1941-11-17,6.28633989384637,321,0.502526853146886
1941-11-18,5.1253491927306,322,0.258151168446231
1941-11-19,4.7572301899378,323,0.168945397530251
1941-11-20,4.58732911172573,324,0.125418349414159
1941-11-21,4.38911118714499,325,0.0725515006342756
1941-11-22,4.58732911172573,326,0.125418349414159
1941-11-23,4.58732911172573,327,0.125418349414159
1941-11-24,4.58732911172573,328,0.125418349414159
1941-11-25,4.38911118714499,329,0.0725515006342756
1941-11-26,4.21921010893293,330,0.0253008154717149
1941-11-27,4.04930903072086,331,-0.0238922146517422
1941-11-28,4.04930903072086,332,-0.0238922146517422
1941-11-29,3.70950687429673,333,-0.128793938108647
1941-11-30,3.70950687429673,334,-0.128793938108647
1941-12-01,3.56792264245335,335,-0.175370317584821
1941-12-02,3.22812048602922,336,-0.295156397094566
1941-12-03,3.22812048602922,337,-0.295156397094566
1941-12-04,3.08653625418583,338,-0.34883633144337
1941-12-05,3.22812048602922,339,-0.295156397094566
1941-12-06,3.08653625418583,340,-0.34883633144337
1941-12-07,3.08653625418583,341,-0.34883633144337
1941-12-08,2.80336779049906,342,-0.464007997867962
1941-12-09,2.80336779049906,343,-0.464007997867962
1941-12-10,2.80336779049906,344,-0.464007997867962
1941-12-11,2.66178355865567,345,-0.526035447651693
1941-12-12,2.66178355865567,346,-0.526035447651693
1941-12-13,4.04930903072086,347,-0.0238922146517422
1941-12-14,7.16416213127537,348,0.658971195203006
1941-12-15,6.71109258937653,349,0.580780987371946
1941-12-16,6.28633989384637,350,0.502526853146886
1941-12-17,5.88990404468489,351,0.424564103442173
1941-12-18,5.1253491927306,352,0.258151168446231
1941-12-19,4.7572301899378,353,0.168945397530251
1941-12-20,4.7572301899378,354,0.168945397530251
1941-12-21,4.21921010893293,355,0.0253008154717149
1941-12-22,4.04930903072086,356,-0.0238922146517422
1941-12-23,4.04930903072086,357,-0.0238922146517422
1941-12-24,3.8794079525088,358,-0.0751941498683818
1941-12-25,5.49346819552341,359,0.341166860439997
1941-12-26,6.71109258937653,360,0.580780987371946
1941-12-27,7.16416213127537,361,0.658971195203006
1941-12-28,6.71109258937653,362,0.580780987371946
1941-12-29,6.71109258937653,363,0.580780987371946
1941-12-30,5.88990404468489,364,0.424564103442173
1941-12-31,5.49346819552341,365,0.341166860439997
1942-01-01,5.1253491927306,1,0.258151168446231
1942-01-02,14.8663443435556,2,1.53269089164125
1942-01-03,30.015857150798,3,2.37363709866687
1942-01-04,20.5013967709224,4,1.91735408728294
1942-01-05,17.9811974441101,5,1.76036602685319
1942-01-06,16.7352562038883,6,1.67442059201423
1942-01-07,14.8663443435556,7,1.53269089164125
1942-01-08,14.2433737234447,8,1.48145551623729
1942-01-09,13.0257493295916,9,1.37449953064325
1942-01-10,13.6204031033338,10,1.42792838066639
1942-01-11,14.2433737234447,11,1.48145551623729
1942-01-12,13.0257493295916,12,1.37449953064325
1942-01-13,11.8647586284758,13,1.26276580521703
1942-01-14,10.7320847737287,14,1.14267900663248
1942-01-15,9.6277277653503,15,1.01271106854858
1942-01-16,8.58000444970924,16,0.87481724203783
1942-01-17,7.61723167317421,17,0.732365030726555
1942-01-18,7.16416213127537,18,0.658971195203006
1942-01-19,6.71109258937653,19,0.580780987371946
1942-01-20,6.28633989384637,20,0.502526853146886
1942-01-21,5.88990404468489,21,0.424564103442173
1942-01-22,5.49346819552341,22,0.341166860439997
1942-01-23,4.7572301899378,23,0.168945397530251
1942-01-24,4.58732911172573,24,0.125418349414159
1942-01-25,4.38911118714499,25,0.0725515006342756
1942-01-26,4.38911118714499,26,0.0725515006342756
1942-01-27,4.21921010893293,27,0.0253008154717149
1942-01-28,4.38911118714499,28,0.0725515006342756
1942-01-29,4.7572301899378,29,0.168945397530251
1942-01-30,4.7572301899378,30,0.168945397530251
1942-01-31,4.58732911172573,31,0.125418349414159
1942-02-01,4.38911118714499,32,0.0725515006342756
1942-02-02,4.04930903072086,33,-0.0238922146517422
1942-02-03,3.8794079525088,34,-0.0751941498683818
1942-02-04,3.70950687429673,35,-0.128793938108647
1942-02-05,3.70950687429673,36,-0.128793938108647
1942-02-06,3.56792264245335,37,-0.175370317584821
1942-02-07,3.39802156424128,38,-0.233765406731004
1942-02-08,3.39802156424128,39,-0.233765406731004
1942-02-09,3.22812048602922,40,-0.295156397094566
1942-02-10,3.08653625418583,41,-0.34883633144337
1942-02-11,3.08653625418583,42,-0.34883633144337
1942-02-12,3.22812048602922,43,-0.295156397094566
1942-02-13,3.39802156424128,44,-0.233765406731004
1942-02-14,3.08653625418583,45,-0.34883633144337
1942-02-15,3.08653625418583,46,-0.34883633144337
1942-02-16,3.08653625418583,47,-0.34883633144337
1942-02-17,2.94495202234245,48,-0.405037355976177
1942-02-18,2.94495202234245,49,-0.405037355976177
1942-02-19,2.94495202234245,50,-0.405037355976177
1942-02-20,3.39802156424128,51,-0.233765406731004
1942-02-21,3.70950687429673,52,-0.128793938108647
1942-02-22,3.39802156424128,53,-0.233765406731004
1942-02-23,3.39802156424128,54,-0.233765406731004
1942-02-24,25.2019932681228,55,2.16442237584459
1942-02-25,35.6792264245335,56,2.58050607801656
1942-02-26,23.8427846424263,57,2.09806661784047
1942-02-27,20.5013967709224,58,1.91735408728294
1942-02-28,16.1122855837774,59,1.62901693729928
1942-03-01,15.4893149636665,60,1.58182271920732
1942-03-02,25.2019932681228,61,2.16442237584459
1942-03-03,48.7049757541251,62,2.95298454923859
1942-03-04,40.2099218435218,63,2.7235851155239
1942-03-05,31.4316994692319,64,2.42880178932992
1942-03-06,34.8297210334731,65,2.55166463637317
1942-03-07,31.4316994692319,66,2.42880178932992
1942-03-08,31.4316994692319,67,2.42880178932992
1942-03-09,33.9802156424128,68,2.52211098887038
1942-03-10,32.564373323979,69,2.47117300740792
1942-03-11,29.4495202234245,70,2.3508390396252
1942-03-12,25.2019932681228,71,2.16442237584459
1942-03-13,21.8039717038816,72,1.99107973073444
1942-03-14,19.2271386843319,73,1.84055114146593
1942-03-15,17.9811974441101,74,1.76036602685319
1942-03-16,16.1122855837774,75,1.62901693729928
1942-03-17,14.2433737234447,76,1.48145551623729
1942-03-18,17.3582268239992,77,1.7181646005064
1942-03-19,33.9802156424128,78,2.52211098887038
1942-03-20,29.4495202234245,79,2.3508390396252
1942-03-21,24.5223889552746,80,2.13170429537661
1942-03-22,19.2271386843319,81,1.84055114146593
1942-03-23,17.3582268239992,82,1.7181646005064
1942-03-24,15.4893149636665,83,1.58182271920732
1942-03-25,13.6204031033338,84,1.42792838066639
1942-03-26,12.4310955558494,85,1.31857367265867
1942-03-27,10.7320847737287,86,1.14267900663248
1942-03-28,19.8501093044428,87,1.87871518936114
1942-03-29,16.1122855837774,88,1.62901693729928
1942-03-30,13.6204031033338,89,1.42792838066639
1942-03-31,11.8647586284758,90,1.26276580521703
1942-04-01,10.7320847737287,91,1.14267900663248
1942-04-02,9.6277277653503,92,1.01271106854858
1942-04-03,8.58000444970924,93,0.87481724203783
1942-04-04,7.61723167317421,94,0.732365030726555
1942-04-05,6.71109258937653,95,0.580780987371946
1942-04-06,6.28633989384637,96,0.502526853146886
1942-04-07,6.28633989384637,97,0.502526853146886
1942-04-08,5.88990404468489,98,0.424564103442173
1942-04-09,5.49346819552341,99,0.341166860439997
1942-04-10,5.1253491927306,100,0.258151168446231
1942-04-11,4.38911118714499,101,0.0725515006342756
1942-04-12,4.04930903072086,102,-0.0238922146517422
1942-04-13,3.8794079525088,103,-0.0751941498683818
1942-04-14,3.70950687429673,104,-0.128793938108647
1942-04-15,3.56792264245335,105,-0.175370317584821
1942-04-16,3.39802156424128,106,-0.233765406731004
1942-04-17,14.2433737234447,107,1.48145551623729
1942-04-18,14.2433737234447,108,1.48145551623729
1942-04-19,11.2984217011023,109,1.20422788393137
1942-04-20,9.6277277653503,110,1.01271106854858
1942-04-21,7.61723167317421,111,0.732365030726555
1942-04-22,6.71109258937653,112,0.580780987371946
1942-04-23,5.88990404468489,113,0.424564103442173
1942-04-24,5.49346819552341,114,0.341166860439997
1942-04-25,5.1253491927306,115,0.258151168446231
1942-04-26,4.7572301899378,116,0.168945397530251
1942-04-27,4.38911118714499,117,0.0725515006342756
1942-04-28,4.04930903072086,118,-0.0238922146517422
1942-04-29,3.8794079525088,119,-0.0751941498683818
1942-04-30,3.56792264245335,120,-0.175370317584821
1942-05-01,3.39802156424128,121,-0.233765406731004
1942-05-02,3.22812048602922,122,-0.295156397094566
1942-05-03,3.08653625418583,123,-0.34883633144337
1942-05-04,2.94495202234245,124,-0.405037355976177
1942-05-05,2.80336779049906,125,-0.464007997867962
1942-05-06,2.66178355865567,126,-0.526035447651693
1942-05-07,2.52019932681228,127,-0.591454019756787
1942-05-08,2.52019932681228,128,-0.591454019756787
1942-05-09,2.52019932681228,129,-0.591454019756787
1942-05-10,2.52019932681228,130,-0.591454019756787
1942-05-11,2.52019932681228,131,-0.591454019756787
1942-05-12,2.52019932681228,132,-0.591454019756787
1942-05-13,2.52019932681228,133,-0.591454019756787
1942-05-14,2.52019932681228,134,-0.591454019756787
1942-05-15,2.52019932681228,135,-0.591454019756787
1942-05-16,2.52019932681228,136,-0.591454019756787
1942-05-17,2.52019932681228,137,-0.591454019756787
1942-05-18,2.52019932681228,138,-0.591454019756787
1942-05-19,2.52019932681228,139,-0.591454019756787
1942-05-20,2.49188248044361,140,-0.604978027056169
1942-05-21,2.35029824860022,141,-0.674989908795771
1942-05-22,2.35029824860022,142,-0.674989908795771
1942-05-23,2.35029824860022,143,-0.674989908795771
1942-05-24,2.35029824860022,144,-0.674989908795771
1942-05-25,2.35029824860022,145,-0.674989908795771
1942-05-26,2.35029824860022,146,-0.674989908795771
1942-05-27,2.35029824860022,147,-0.674989908795771
1942-05-28,2.35029824860022,148,-0.674989908795771
1942-05-29,2.20871401675683,149,-0.749353071091253
1942-05-30,2.20871401675683,150,-0.749353071091253
1942-05-31,2.20871401675683,151,-0.749353071091253
1942-06-01,2.49188248044361,152,-0.604978027056169
1942-06-02,2.49188248044361,153,-0.604978027056169
1942-06-03,2.49188248044361,154,-0.604978027056169
1942-06-04,2.49188248044361,155,-0.604978027056169
1942-06-05,2.49188248044361,156,-0.604978027056169
1942-06-06,2.49188248044361,157,-0.604978027056169
1942-06-07,2.63346671228699,158,-0.538836231827124
1942-06-08,2.77505094413038,159,-0.476158984583804
1942-06-09,3.68119002792806,160,-0.137965338629852
1942-06-10,5.43683450278605,161,0.328764035341023
1942-06-11,5.43683450278605,162,0.328764035341023
1942-06-12,5.06871549999325,163,0.244852565945796
1942-06-13,4.36079434077631,164,0.0648047945514064
1942-06-14,4.02099218435218,165,-0.032291280077479
1942-06-15,4.02099218435218,166,-0.032291280077479
1942-06-16,4.02099218435218,167,-0.032291280077479
1942-06-17,4.36079434077631,168,0.0648047945514064
1942-06-18,4.70059649720044,169,0.154611550622581
